dt,dt_iso,temp,wind_speed,weather_main,pressure,humidity
1578711600,2020-01-11 03:00:00 +0000 UTC,59.68,4.0,Rain,1009,90
1578711600,2020-01-11 03:00:00 +0000 UTC,59.68,4.0,Thunderstorm,1009,90
1578711600,2020-01-11 03:00:00 +0000 UTC,59.68,4.0,Mist,1009,90
1578715200,2020-01-11 04:00:00 +0000 UTC,57.56,5.99,Rain,1006,90
1578718800,2020-01-11 05:00:00 +0000 UTC,56.57,1.99,Rain,1009,90
1578722400,2020-01-11 06:00:00 +0000 UTC,56.1,1.01,Rain,1010,92
1578726000,2020-01-11 07:00:00 +0000 UTC,55.83,1.01,Rain,1009,92
1578729600,2020-01-11 08:00:00 +0000 UTC,55.35,4.0,Rain,1010,86
1578733200,2020-01-11 09:00:00 +0000 UTC,55.2,4.0,Clouds,1012,71
1578736800,2020-01-11 10:00:00 +0000 UTC,52.95,4.0,Clouds,1013,88
1578740400,2020-01-11 11:00:00 +0000 UTC,50.16,5.99,Clouds,1014,86
1578744000,2020-01-11 12:00:00 +0000 UTC,47.39,4.0,Clouds,1016,81
1578747600,2020-01-11 13:00:00 +0000 UTC,45.25,7.0,Clouds,1018,80
1578751200,2020-01-11 14:00:00 +0000 UTC,43.9,8.01,Clouds,1020,79
1578754800,2020-01-11 15:00:00 +0000 UTC,44.26,7.0,Clouds,1021,75
1578758400,2020-01-11 16:00:00 +0000 UTC,46.08,7.0,Rain,1022,70
1578762000,2020-01-11 17:00:00 +0000 UTC,48.88,1.99,Clouds,1023,63
1578765600,2020-01-11 18:00:00 +0000 UTC,51.39,5.99,Clear,1022,58
1578769200,2020-01-11 19:00:00 +0000 UTC,54.0,4.0,Clouds,1021,54
1578772800,2020-01-11 20:00:00 +0000 UTC,56.34,5.01,Clouds,1021,53
1578776400,2020-01-11 21:00:00 +0000 UTC,56.93,4.0,Clear,1021,52
1578780000,2020-01-11 22:00:00 +0000 UTC,57.63,3.0,Clear,1021,51
1578783600,2020-01-11 23:00:00 +0000 UTC,56.19,4.0,Clear,1020,51
1578787200,2020-01-12 00:00:00 +0000 UTC,52.45,3.36,Clear,1021,59
1578790800,2020-01-12 01:00:00 +0000 UTC,48.58,1.99,Clear,1021,69
1578794400,2020-01-12 02:00:00 +0000 UTC,46.99,1.01,Clear,1022,73
1578798000,2020-01-12 03:00:00 +0000 UTC,45.34,1.99,Clear,1022,76
1578801600,2020-01-12 04:00:00 +0000 UTC,44.15,1.01,Clear,1023,78
1578805200,2020-01-12 05:00:00 +0000 UTC,43.36,1.01,Clear,1023,80
1578808800,2020-01-12 06:00:00 +0000 UTC,41.25,1.01,Clear,1022,84
1578812400,2020-01-12 07:00:00 +0000 UTC,39.88,3.36,Clear,1023,86
1578816000,2020-01-12 08:00:00 +0000 UTC,38.52,0.0,Clear,1022,88
1578819600,2020-01-12 09:00:00 +0000 UTC,36.95,0.0,Clear,1022,90
1578823200,2020-01-12 10:00:00 +0000 UTC,36.34,0.0,Clear,1022,91
1578826800,2020-01-12 11:00:00 +0000 UTC,36.18,0.0,Clear,1022,92
1578830400,2020-01-12 12:00:00 +0000 UTC,35.11,0.0,Clear,1021,92
1578834000,2020-01-12 13:00:00 +0000 UTC,34.2,4.7,Fog,1021,92
1578837600,2020-01-12 14:00:00 +0000 UTC,35.94,0.0,Clear,1021,93
1578841200,2020-01-12 15:00:00 +0000 UTC,39.99,1.99,Clear,1022,90
1578844800,2020-01-12 16:00:00 +0000 UTC,44.33,3.0,Clear,1023,79
1578848400,2020-01-12 17:00:00 +0000 UTC,48.87,3.0,Clear,1023,70
1578852000,2020-01-12 18:00:00 +0000 UTC,52.18,1.01,Clear,1022,65
1578855600,2020-01-12 19:00:00 +0000 UTC,57.07,1.01,Clear,1021,56
1578859200,2020-01-12 20:00:00 +0000 UTC,57.72,3.0,Clear,1021,61
1578862800,2020-01-12 21:00:00 +0000 UTC,60.4,4.0,Clear,1020,58
1578866400,2020-01-12 22:00:00 +0000 UTC,61.21,1.99,Clear,1020,58
1578870000,2020-01-12 23:00:00 +0000 UTC,60.22,1.99,Clear,1020,61
1578873600,2020-01-13 00:00:00 +0000 UTC,57.52,1.01,Clear,1020,68
1578877200,2020-01-13 01:00:00 +0000 UTC,54.93,3.36,Clear,1021,74
1578880800,2020-01-13 02:00:00 +0000 UTC,53.28,4.7,Clear,1021,78
1578884400,2020-01-13 03:00:00 +0000 UTC,52.38,0.0,Clear,1021,83
1578888000,2020-01-13 04:00:00 +0000 UTC,51.21,0.0,Clear,1022,88
1578891600,2020-01-13 05:00:00 +0000 UTC,51.24,3.36,Clouds,1022,89
1578895200,2020-01-13 06:00:00 +0000 UTC,51.1,3.36,Clouds,1022,90
1578898800,2020-01-13 07:00:00 +0000 UTC,51.06,0.0,Clouds,1022,91
1578902400,2020-01-13 08:00:00 +0000 UTC,52.03,0.0,Clouds,1022,91
1578906000,2020-01-13 09:00:00 +0000 UTC,52.99,1.99,Clouds,1022,91
1578909600,2020-01-13 10:00:00 +0000 UTC,53.01,0.0,Mist,1021,92
1578913200,2020-01-13 11:00:00 +0000 UTC,52.81,1.01,Clouds,1021,93
1578916800,2020-01-13 12:00:00 +0000 UTC,52.9,1.01,Mist,1022,94
1578920400,2020-01-13 13:00:00 +0000 UTC,52.68,0.0,Fog,1022,95
1578924000,2020-01-13 14:00:00 +0000 UTC,52.79,1.01,Fog,1022,95
1578927600,2020-01-13 15:00:00 +0000 UTC,53.65,1.99,Fog,1022,95
1578931200,2020-01-13 16:00:00 +0000 UTC,54.3,1.01,Mist,1023,95
1578934800,2020-01-13 17:00:00 +0000 UTC,55.04,3.36,Mist,1023,95
1578938400,2020-01-13 18:00:00 +0000 UTC,56.08,1.99,Mist,1021,94
1578942000,2020-01-13 19:00:00 +0000 UTC,57.04,0.0,Mist,1021,92
1578942000,2020-01-13 19:00:00 +0000 UTC,57.04,0.0,Rain,1021,92
1578945600,2020-01-13 20:00:00 +0000 UTC,58.51,1.01,Rain,1019,94
1578945600,2020-01-13 20:00:00 +0000 UTC,58.51,1.01,Mist,1019,94
1578949200,2020-01-13 21:00:00 +0000 UTC,59.04,1.01,Mist,1019,94
1578952800,2020-01-13 22:00:00 +0000 UTC,59.11,1.01,Mist,1019,95
1578956400,2020-01-13 23:00:00 +0000 UTC,59.54,1.01,Rain,1019,94
1578956400,2020-01-13 23:00:00 +0000 UTC,59.54,1.01,Mist,1019,94
1578960000,2020-01-14 00:00:00 +0000 UTC,59.67,0.0,Mist,1020,95
1578960000,2020-01-14 00:00:00 +0000 UTC,59.67,0.0,Rain,1020,95
1578963600,2020-01-14 01:00:00 +0000 UTC,59.67,0.0,Mist,1020,95
